384;159;36;150;1
0;0;86;0;1
355;150;36;167;1
0;0;106;0;1
320;138;34;173;1
0;0;101;0;1
319;130;32;160;1
0;0;116;0;1
323;125;30;166;1
0;0;130;0;1
313;141;31;155;1
0;0;117;0;1
322;141;31;144;1
0;0;106;0;1
338;151;33;131;1
0;0;101;0;1
310;148;32;120;1
0;0;101;0;1
289;142;31;116;1
0;0;106;0;1
291;174;31;124;1
0;0;101;0;1
304;184;28;128;1
0;0;113;0;1
291;176;28;134;1
0;0;106;0;1
292;176;29;147;1
0;0;110;0;1
290;176;31;147;1
0;0;107;0;1
286;170;32;133;1
0;0;96;0;1
306;160;33;120;1
0;0;91;0;1
275;168;32;113;1
0;0;88;0;1
286;194;35;111;1
0;0;90;0;1
296;184;35;101;1
0;0;88;0;1
275;218;33;109;1
0;0;82;0;1
308;210;30;127;1
0;0;78;0;1
327;223;29;143;1
0;0;72;0;1
333;216;28;134;1
0;0;68;0;1
330;213;27;129;1
0;0;68;0;1
329;207;28;120;1
0;0;90;0;1
311;189;32;116;1
0;0;121;0;1
286;191;31;117;1
0;0;119;0;1
267;214;30;108;1
0;0;110;0;1
286;228;29;109;1
0;0;99;0;1
304;213;30;124;1
0;0;91;0;1
322;196;29;123;1
0;0;90;0;1
390;197;30;123;1
0;0;108;0;1
375;183;30;124;1
0;0;120;0;1
360;167;31;121;1
0;0;112;0;1
343;166;31;110;1
0;0;101;0;1
311;171;32;100;1
0;0;91;0;1
297;193;35;97;1
0;0;83;0;1
364;200;36;99;1
0;0;79;0;1
412;216;35;113;1
0;0;111;0;1
383;222;38;126;1
0;0;104;0;1
387;213;35;170;1
0;0;96;0;1
367;201;32;170;1
0;0;105;0;1
342;193;31;161;1
0;0;95;0;1
320;190;28;149;1
0;0;91;0;1
300;228;27;141;1
0;0;93;0;1
279;224;28;136;1
0;0;88;0;1
264;229;28;135;1
0;0;82;0;1
265;229;28;126;1
0;0;87;0;1
278;210;30;125;1
0;0;104;0;1
266;211;28;138;1
0;0;155;0;1
263;200;27;155;1
0;0;164;0;1
240;181;26;182;1
0;0;153;0;1
220;171;26;170;1
0;0;141;0;1
219;165;29;161;1
0;0;130;0;1
247;151;32;160;1
0;0;116;0;1
239;153;32;146;1
0;0;119;0;1
291;161;33;140;1
0;0;116;0;1
301;200;32;153;1
0;0;132;0;1
306;204;30;146;1
0;0;137;0;1
305;196;30;138;1
0;0;125;0;1
323;185;27;150;1
0;0;122;0;1
305;169;26;135;1
0;0;110;0;1
296;161;27;136;1
0;0;118;0;1
282;147;25;131;1
0;0;120;0;1
268;154;24;124;1
0;0;110;0;1
242;158;25;129;1
0;0;108;0;1
288;164;24;146;1
0;0;114;0;1
269;165;28;141;1
0;0;103;0;1
277;162;30;169;1
0;0;94;0;1
276;176;35;185;1
0;0;94;0;1
315;175;33;201;1
0;0;93;0;1
286;193;31;190;1
0;0;85;0;1
281;192;29;176;1
0;0;84;0;1
256;176;29;172;1
0;0;86;0;1
241;160;28;165;1
0;0;83;0;1
301;150;28;157;1
0;0;76;0;1
302;173;27;163;1
0;0;106;0;1
302;203;28;161;1
0;0;105;0;1
293;227;33;162;1
0;0;97;0;1
275;230;33;161;1
0;0;103;0;1
303;218;31;145;1
0;0;102;0;1
284;199;30;132;1
0;0;124;0;1
265;182;29;128;1
0;0;140;0;1
277;167;31;121;1
0;0;138;0;1
260;163;29;142;1
0;0;140;0;1
249;159;28;150;1
0;0;126;0;1
262;166;27;159;1
0;0;112;0;1
256;171;27;161;1
0;0;116;0;1
245;203;27;153;1
0;0;136;0;1
238;202;31;185;1
0;0;135;0;1
233;204;33;176;1
0;0;130;0;1
273;192;31;161;1
0;0;123;0;1
300;175;30;147;1
0;0;115;0;1
271;165;29;142;1
0;0;116;0;1
276;151;30;142;1
0;0;107;0;1
275;144;38;156;1
0;0;101;0;1
295;151;37;172;1
0;0;111;0;1
326;167;35;168;1
0;0;104;0;1
329;178;33;174;1
0;0;109;0;1
346;176;32;185;1
0;0;109;0;1
316;173;32;190;1
0;0;104;0;1
315;161;33;186;1
0;0;94;0;1
318;156;33;179;1
0;0;87;0;1
320;157;37;186;1
0;0;86;0;1
311;152;36;194;1
0;0;96;0;1
335;151;35;188;1
0;0;96;0;1
320;162;33;201;1
0;0;95;0;1
307;187;30;198;1
0;0;98;0;1
311;180;30;208;1
0;0;93;0;1
328;218;29;192;1
0;0;88;0;1
312;199;29;185;1
0;0;100;0;1
289;190;32;170;1
0;0;101;0;1
282;192;32;175;1
0;0;119;0;1
286;191;34;172;1
0;0;115;0;1
290;183;36;197;1
0;0;106;0;1
280;169;32;179;1
0;0;105;0;1
300;187;30;199;1
0;0;99;0;1
316;201;28;213;1
0;0;107;0;1
302;213;28;201;1
0;0;100;0;1
287;196;30;181;1
0;0;101;0;1
258;207;31;176;1
0;0;112;0;1
243;212;31;177;1
0;0;120;0;1
252;216;30;181;1
0;0;115;0;1
253;202;29;176;1
0;0;111;0;1
356;201;28;167;1
0;0;104;0;1
351;222;27;156;1
0;0;100;0;1
367;271;32;154;1
0;0;95;0;1
341;267;33;153;1
0;0;87;0;1
318;255;31;150;1
0;0;85;0;1
286;284;30;141;1
0;0;96;0;1
260;295;29;134;1
0;0;92;0;1
256;296;30;135;1
0;0;98;0;1
262;284;32;150;1
0;0;100;0;1
276;261;32;139;1
0;0;91;0;1
295;266;34;131;1
0;0;83;0;1
303;266;34;144;1
0;0;77;0;1
279;297;34;171;1
0;0;76;0;1
259;313;33;168;1
0;0;74;0;1
244;310;32;159;1
0;0;76;0;1
232;303;32;149;1
0;0;74;0;1
227;303;30;143;1
0;0;68;0;1
226;315;28;142;1
0;0;63;0;1
265;310;28;142;1
0;0;59;0;1
284;316;25;183;1
0;0;57;0;1
309;316;23;189;1
0;0;53;0;1
298;301;28;177;1
0;0;49;0;1
289;300;26;163;1
0;0;66;0;1
0;0;0;0;1
0;0;30;0;1
357;75;84;184;1
0;0;28;0;1
395;76;84;167;1
0;0;28;0;1
386;72;94;160;1
0;0;28;0;1
389;68;99;160;1
0;0;26;0;1
433;62;103;173;1
0;0;24;0;1
467;58;94;227;1
0;0;28;0;1
490;57;88;244;1
0;0;31;0;1
448;104;81;230;1
0;0;30;0;1
469;140;93;214;1
0;0;32;0;1
460;134;93;235;1
0;0;30;0;1
442;133;87;223;1
0;0;30;0;1
439;134;87;232;1
0;0;28;0;1
413;130;90;211;1
0;0;27;0;1
388;128;85;202;1
0;0;28;0;1
399;1518;86;188;1
0;0;30;0;1
368;24;89;178;1
0;0;30;0;1
357;55;84;184;1
0;0;28;0;1
3520;75;84;167;1
376;0;28;0;1
0;76;94;160;1
367;0;28;0;1
0;72;99;160;1
367;0;26;0;1
0;68;103;1720;1
368;0;24;203;1
0;62;94;0;1
369;0;28;198;1
0;58;88;0;1
364;0;31;195;1
0;57;81;0;1
355;0;30;190;1
0;104;93;0;1
347;0;32;186;1
0;140;93;0;1
337;0;30;181;1
0;134;87;0;1
330;0;30;176;1
0;133;87;0;1
322;0;28;173;1
0;134;90;0;1
318;0;27;171;1
0;130;85;0;1
294;0;28;168;1
0;128;86;0;1
373;0;30;169;1
0;1530;89;0;1
368;283;30;170;1
0;0;84;0;1
406;274;28;177;1
0;0;84;0;1
390;266;28;232;1
0;0;94;0;1
368;257;28;234;1
0;0;99;0;1
373;254;26;254;1
0;0;103;0;1
346;266;24;260;1
0;0;94;0;1
340;270;28;252;1
0;0;88;0;1
330;264;31;260;1
0;0;81;0;1
367;258;30;245;1
0;0;93;0;1
359;250;32;241;1
0;0;93;0;1
346;247;30;265;1
0;0;87;0;1
343;247;30;305;1
0;0;87;0;1
403;245;128;278;1
0;0;52;0;1
421;238;124;254;1
0;0;53;0;1
415;269;122;242;1
0;0;51;0;1
383;272;121;225;1
0;0;50;0;1
350;258;119;253;1
0;0;48;0;1
318;240;116;260;1
0;0;47;0;1
370;221;113;286;1
0;0;46;0;1
387;251;110;281;1
0;0;46;0;1
409;245;108;285;1
0;0;44;0;1
374;241;110;270;1
0;0;42;0;1
387;241;119;257;1
0;0;41;0;1
387;249;121;258;1
0;0;39;0;1
410;282;126;242;1
0;0;41;0;1
394;275;128;225;1
0;0;38;0;1
370;248;116;217;1
0;0;43;0;1
333;228;106;244;1
0;0;45;0;1
419;205;101;260;1
0;0;41;0;1
462;209;97;286;1
0;0;40;0;1
490;197;103;273;1
0;0;39;0;1
508;200;103;300;1
0;0;38;0;1
496;226;139;280;1
0;0;35;0;1
488;232;133;255;1
0;0;33;0;1
514;227;127;234;1
0;0;33;0;1
463;205;131;216;1
0;0;32;0;1
431;207;126;218;1
0;0;31;0;1
422;202;118;210;1
0;0;29;0;1
446;190;113;219;1
0;0;28;0;1
560;176;109;231;1
0;0;27;0;1
550;171;128;258;1
0;0;27;0;1
524;195;129;267;1
0;0;29;0;1
524;204;118;242;1
0;0;30;0;1
476;203;116;217;1
0;0;30;0;1
447;202;116;200;1
0;0;27;0;1
421;189;108;187;1
0;0;31;0;1
415;175;118;190;1
0;0;32;0;1
410;179;134;213;1
0;0;31;0;1
372;174;153;234;1
0;0;31;0;1
455;182;155;231;1
0;0;29;0;1
477;178;139;241;1
0;0;28;0;1
492;182;128;233;1
0;0;31;0;1
517;188;120;221;1
0;0;31;0;1
508;191;122;208;1
0;0;31;0;1
476;189;147;204;1
0;0;32;0;1
443;192;163;197;1
0;0;32;0;1
467;177;148;236;1
0;0;31;0;1
461;179;136;229;1
0;0;31;0;1
437;189;146;251;1
0;0;29;0;1
437;185;152;303;1
0;0;27;0;1
453;206;145;304;1
0;0;26;0;1
440;214;136;288;1
0;0;23;0;1
431;204;124;261;1
0;0;27;0;1
417;218;115;244;1
0;0;32;0;1
385;199;117;244;1
0;0;33;0;1
384;187;112;243;1
0;0;31;0;1
442;170;111;224;1
0;0;30;0;1
506;156;115;267;1
0;0;29;0;1
527;164;126;296;1
0;0;29;0;1
488;182;129;291;1
0;0;28;0;1
538;221;133;281;1
0;0;33;0;1
509;226;128;261;1
0;0;33;0;1
478;265;116;239;1
0;0;32;0;1
459;258;107;226;1
0;0;32;0;1
448;239;116;242;1
0;0;34;0;1
459;235;119;244;1
0;0;35;0;1
484;221;118;274;1
0;0;35;0;1
486;204;114;282;1
0;0;34;0;1
461;197;113;317;1
0;0;33;0;1
430;184;103;321;1
0;0;32;0;1
430;179;102;306;1
0;0;41;0;1
390;195;96;276;1
0;0;42;0;1
364;193;90;249;1
0;0;42;0;1
329;203;92;243;1
0;0;44;0;1
330;204;87;227;1
0;0;41;0;1
422;203;81;238;1
0;0;40;0;1
402;192;117;267;1
0;0;40;0;1
409;193;131;269;1
0;0;39;0;1
415;181;124;250;1
0;0;40;0;1
441;201;118;241;1
0;0;39;0;1
397;227;112;220;1
0;0;38;0;1
358;218;111;208;1
0;0;39;0;1
342;237;103;201;1
0;0;39;0;1
367;261;98;209;1
0;0;36;0;1
379;262;97;219;1
0;0;34;0;1
479;278;90;218;1
0;0;33;0;1
459;282;84;224;1
0;0;32;0;1
469;273;83;226;1
0;0;29;0;1
570;256;83;235;1
0;0;32;0;1
605;239;80;221;1
0;0;40;0;1
576;244;79;218;1
0;0;53;0;1
563;258;84;226;1
0;0;52;0;1
543;280;83;229;1
0;0;53;0;1
514;286;85;269;1
0;0;55;0;1
494;273;80;273;1
0;0;51;0;1
528;256;101;258;1
0;0;51;0;1
555;265;112;240;1
0;0;48;0;1
592;255;106;228;1
0;0;47;0;1
585;335;97;213;1
0;0;48;0;1
544;380;90;197;1
0;0;47;0;1
518;434;88;217;1
0;0;51;0;1
479;450;90;208;1
0;0;56;0;1
503;432;90;262;1
0;0;53;0;1
498;420;88;265;1
0;0;50;0;1
537;412;89;267;1
0;0;46;0;1
500;398;88;271;1
0;0;42;0;1
529;391;112;275;1
0;0;38;0;1
580;384;134;265;1
0;0;36;0;1
633;408;121;275;1
0;0;51;0;1
570;458;109;277;1
0;0;56;0;1
532;496;98;281;1
0;0;52;0;1
493;530;92;277;1
0;0;51;0;1
450;510;106;295;1
0;0;51;0;1
462;481;108;291;1
0;0;46;0;1
586;454;99;267;1
0;0;45;0;1
554;422;104;287;1
0;0;42;0;1
532;395;109;282;1
0;0;37;0;1
506;434;107;285;1
0;0;39;0;1
499;457;111;292;1
0;0;38;0;1
453;448;100;279;1
0;0;41;0;1
411;478;93;253;1
0;0;39;0;1
374;452;91;241;1
0;0;37;0;1
417;432;83;231;1
0;0;36;0;1
409;411;79;235;1
0;0;39;0;1
415;400;81;248;1
0;0;37;0;1
421;397;76;229;1
0;0;39;0;1
421;370;71;230;1
0;0;37;0;1
409;409;72;261;1
0;0;42;0;1
397;407;80;257;1
0;0;39;0;1
367;388;83;262;1
0;0;42;0;1
339;417;94;245;1
0;0;40;0;1
346;410;88;221;1
0;0;39;0;1
415;405;93;200;1
0;0;36;0;1
438;398;85;195;1
0;0;37;0;1
420;367;95;208;1
0;0;36;0;1
411;393;87;195;1
0;0;34;0;1
407;399;90;200;1
0;0;33;0;1
394;395;86;241;1
0;0;36;0;1
382;404;83;243;1
0;0;43;0;1
346;423;90;227;1
0;0;45;0;1
348;417;85;216;1
0;0;46;0;1
399;389;83;200;1
0;0;45;0;1
419;376;76;188;1
0;0;42;0;1
432;347;84;175;1
0;0;41;0;1
432;335;90;188;1
0;0;41;0;1
451;354;140;181;1
0;0;37;0;1
431;409;149;187;1
0;0;41;0;1
450;406;138;216;1
0;0;41;0;1
444;400;129;206;1
0;0;44;0;1
440;415;120;192;1
0;0;41;0;1
426;393;122;179;1
0;0;41;0;1
399;375;125;163;1
0;0;39;0;1
446;350;117;151;1
0;0;36;0;1
521;331;115;162;1
0;0;34;0;1
513;317;105;177;1
0;0;34;0;1
495;332;95;195;1
0;0;32;0;1
458;341;88;223;1
0;0;32;0;1
410;354;90;207;1
0;0;32;0;1
367;342;95;204;1
0;0;39;0;1
350;345;124;191;1
0;0;52;0;1
334;322;114;176;1
0;0;52;0;1
352;303;108;167;1
0;0;50;0;1
371;286;102;160;1
0;0;47;0;1
342;280;94;191;1
0;0;43;0;1
331;251;111;193;1
0;0;42;0;1
317;258;106;220;1
0;0;42;0;1
394;249;96;252;1
0;0;43;0;1
394;257;104;259;1
0;0;47;0;1
376;259;104;234;1
0;0;44;0;1
375;262;117;213;1
0;0;42;0;1
359;268;113;192;1
0;0;40;0;1
349;269;104;180;1
0;0;38;0;1
386;264;104;200;1
0;0;34;0;1
359;268;109;213;1
0;0;37;0;1
341;269;107;197;1
0;0;39;0;1
316;262;106;202;1
0;0;42;0;1
291;318;102;192;1
0;0;41;0;1
285;375;96;179;1
0;0;41;0;1
315;346;97;169;1
0;0;37;0;1
338;338;107;153;1
0;0;37;0;1
369;385;104;217;1
0;0;35;0;1
409;422;122;253;1
0;0;32;0;1
373;410;129;277;1
0;0;31;0;1
357;376;122;279;1
0;0;33;0;1
367;350;127;291;1
0;0;39;0;1
373;360;113;266;1
0;0;38;0;1
356;377;107;243;1
0;0;36;0;1
345;396;101;219;1
0;0;34;0;1
367;383;95;217;1
0;0;33;0;1
431;400;119;205;1
0;0;31;0;1
435;371;127;196;1
0;0;28;0;1
452;362;119;262;1
0;0;28;0;1
408;358;118;279;1
0;0;28;0;1
379;351;106;272;1
0;0;27;0;1
405;361;99;294;1
0;0;28;0;1
388;354;90;302;1
0;0;28;0;1
396;369;95;271;1
0;0;31;0;1
417;369;97;246;1
0;0;32;0;1
471;343;91;224;1
0;0;29;0;1
486;352;91;239;1
0;0;29;0;1
504;352;106;250;1
0;0;27;0;1
535;330;111;269;1
0;0;26;0;1
491;298;100;269;1
0;0;26;0;1
464;298;93;263;1
0;0;30;0;1
463;297;84;240;1
0;0;33;0;1
481;295;81;217;1
0;0;33;0;1
458;303;75;197;1
0;0;32;0;1
499;328;77;185;1
0;0;32;0;1
501;329;80;175;1
0;0;31;0;1
489;316;76;162;1
0;0;31;0;1
615;296;71;158;1
0;0;28;0;1
679;277;66;190;1
0;0;26;0;1
644;259;61;194;1
0;0;26;0;1
596;281;85;198;1
0;0;28;0;1
540;325;87;182;1
0;0;28;0;1
495;308;78;193;1
0;0;31;0;1
487;280;89;188;1
0;0;32;0;1
498;280;94;202;1
0;0;30;0;1
493;296;93;233;1
0;0;32;0;1
536;289;93;230;1
0;0;34;0;1
532;263;86;232;1
0;0;33;0;1
508;259;86;236;1
0;0;33;0;1
475;235;79;235;1
0;0;32;0;1
446;301;74;226;1
0;0;32;0;1
417;326;76;219;1
0;0;37;0;1
392;340;70;217;1
0;0;39;0;1
364;337;68;212;1
0;0;36;0;1
432;333;100;246;1
0;0;40;0;1
499;322;109;249;1
0;0;37;0;1
551;311;114;230;1
0;0;35;0;1
500;292;110;241;1
0;0;33;0;1
461;293;111;253;1
0;0;33;0;1
420;294;105;272;1
0;0;33;0;1
389;320;111;286;1
0;0;32;0;1
375;298;103;278;1
0;0;36;0;1
409;282;110;275;1
0;0;39;0;1
416;300;105;331;1
0;0;37;0;1
376;314;106;374;1
0;0;35;0;1
393;345;108;362;1
0;0;33;0;1
384;322;103;349;1
0;0;33;0;1
429;315;101;323;1
0;0;32;0;1
434;301;97;293;1
0;0;36;0;1
427;310;91;271;1
0;0;39;0;1
402;304;85;266;1
0;0;45;0;1
368;280;109;279;1
0;0;41;0;1
333;285;114;290;1
0;0;39;0;1
381;286;108;309;1
0;0;37;0;1
456;272;101;330;1
0;0;35;0;1
443;248;101;374;1
0;0;33;0;1
493;246;92;368;1
0;0;34;0;1
529;223;85;341;1
0;0;35;0;1
479;232;96;316;1
0;0;34;0;1
434;234;94;295;1
0;0;37;0;1
416;240;104;274;1
0;0;36;0;1
385;232;109;276;1
0;0;33;0;1
453;221;98;275;1
0;0;32;0;1
496;260;99;287;1
0;0;32;0;1
494;330;97;299;1
0;0;32;0;1
491;316;95;287;1
0;0;30;0;1
465;285;109;271;1
0;0;34;0;1
440;338;98;275;1
0;0;34;0;1
476;330;91;260;1
0;0;33;0;1
503;311;84;245;1
0;0;31;0;1
539;306;78;232;1
0;0;31;0;1
562;275;76;249;1
0;0;30;0;1
591;301;69;258;1
0;0;28;0;1
552;326;64;257;1
0;0;29;0;1
506;312;73;315;1
0;0;27;0;1
484;285;83;349;1
0;0;29;0;1
462;257;83;325;1
0;0;30;0;1
528;233;77;297;1
0;0;29;0;1
553;211;87;269;1
0;0;32;0;1
578;194;95;259;1
0;0;31;0;1
584;242;86;243;1
0;0;31;0;1
597;253;94;249;1
0;0;29;0;1
587;242;96;264;1
0;0;28;0;1
578;235;89;249;1
0;0;27;0;1
574;230;98;272;1
0;0;28;0;1
528;222;97;274;1
0;0;31;0;1
514;205;92;249;1
0;0;35;0;1
494;192;119;233;1
0;0;35;0;1
521;182;130;210;1
0;0;32;0;1
499;179;121;190;1
0;0;30;0;1
508;201;123;205;1
0;0;29;0;1
525;225;117;194;1
0;0;27;0;1
530;222;120;211;1
0;0;27;0;1
507;255;109;241;1
0;0;29;0;1
477;238;104;231;1
0;0;36;0;1
449;214;107;232;1
0;0;39;0;1
449;207;100;208;1
0;0;41;0;1
407;220;97;192;1
0;0;44;0;1
404;212;124;172;1
0;0;44;0;1
465;201;129;160;1
0;0;40;0;1
525;201;120;176;1
0;0;37;0;1
476;214;113;167;1
0;0;34;0;1
447;240;126;171;1
0;0;32;0;1
410;241;123;210;1
0;0;32;0;1
370;251;136;238;1
0;0;36;0;1
360;229;135;261;1
0;0;38;0;1
408;215;128;238;1
0;0;38;0;1
370;203;191;222;1
0;0;39;0;1
365;205;195;204;1
0;0;37;0;1
359;202;254;209;1
0;0;35;0;1
370;192;259;217;1
0;0;33;0;1
398;179;235;230;1
0;0;39;0;1
381;165;208;258;1
0;0;39;0;1
358;167;194;251;1
0;0;40;0;1
338;190;176;262;1
0;0;39;0;1
354;186;160;252;1
0;0;39;0;1
349;173;161;231;1
0;0;34;0;1
425;157;169;218;1
0;0;32;0;1
504;176;169;202;1
0;0;32;0;1
478;189;153;183;1
0;0;30;0;1
468;182;138;201;1
0;0;34;0;1
462;181;133;215;1
0;0;33;0;1
438;182;129;199;1
0;0;34;0;1
416;198;122;198;1
0;0;36;0;1
419;185;135;198;1
0;0;35;0;1
543;171;126;190;1
0;0;33;0;1
542;180;123;176;1
0;0;31;0;1
529;184;137;181;1
0;0;33;0;1
519;180;141;194;1
0;0;32;0;1
485;193;136;208;1
0;0;32;0;1
478;199;126;198;1
0;0;32;0;1
447;188;114;188;1
0;0;33;0;1
429;175;108;201;1
0;0;33;0;1
396;160;104;203;1
0;0;32;0;1
373;168;133;211;1
0;0;31;0;1
364;161;149;204;1
0;0;31;0;1
347;154;140;187;1
0;0;29;0;1
360;145;134;179;1
0;0;27;0;1
364;160;120;164;1
0;0;29;0;1
463;165;121;181;1
0;0;32;0;1
509;215;125;226;1
0;0;33;0;1
508;206;113;219;1
0;0;31;0;1
465;205;118;241;1
0;0;29;0;1
421;195;109;220;1
0;0;29;0;1
385;205;100;197;1
0;0;27;0;1
352;188;92;186;1
0;0;26;0;1
414;169;110;194;1
0;0;25;0;1
406;163;105;199;1
0;0;28;0;1
396;159;108;186;1
0;0;32;0;1
417;224;107;208;1
0;0;33;0;1
416;224;117;220;1
0;0;33;0;1
383;220;123;240;1
0;0;37;0;1
371;210;116;221;1
0;0;37;0;1
362;204;111;210;1
0;0;36;0;1
384;190;103;194;1
0;0;35;0;1
420;176;116;182;1
0;0;35;0;1
423;166;108;168;1
0;0;33;0;1
437;170;98;153;1
0;0;33;0;1
407;247;93;179;1
0;0;33;0;1
414;235;85;207;1
0;0;33;0;1
473;213;78;228;1
0;0;37;0;1
472;200;109;212;1
0;0;39;0;1
434;190;107;198;1
0;0;36;0;1
410;174;133;185;1
0;0;34;0;1
368;168;129;180;1
0;0;30;0;1
395;163;118;178;1
0;0;30;0;1
418;189;109;189;1
0;0;31;0;1
485;196;106;203;1
0;0;30;0;1
519;183;101;234;1
0;0;32;0;1
486;189;112;227;1
0;0;33;0;1
487;185;107;236;1
0;0;37;0;1
463;174;99;220;1
0;0;36;0;1
495;176;117;210;1
0;0;34;0;1
488;178;116;203;1
0;0;35;0;1
445;177;112;217;1
0;0;33;0;1
428;174;108;202;1
0;0;32;0;1
459;158;128;222;1
0;0;31;0;1
432;164;122;218;1
0;0;32;0;1
431;166;133;236;1
0;0;32;0;1
429;161;125;220;1
0;0;32;0;1
399;170;112;212;1
0;0;30;0;1
377;197;101;217;1
0;0;30;0;1
368;200;122;207;1
0;0;28;0;1
335;191;114;207;1
0;0;28;0;1
334;205;109;229;1
0;0;30;0;1
372;191;101;248;1
0;0;38;0;1
349;174;92;263;1
0;0;36;0;1
381;157;84;264;1
0;0;35;0;1
377;157;81;237;1
0;0;33;0;1
350;170;83;225;1
0;0;35;0;1
346;158;89;206;1
0;0;33;0;1
365;168;144;192;1
0;0;31;0;1
334;199;129;176;1
0;0;30;0;1
343;195;119;215;1
0;0;29;0;1
327;179;113;251;1
0;0;32;0;1
323;161;103;280;1
0;0;32;0;1
401;157;96;331;1
0;0;30;0;1
433;174;106;302;1
0;0;34;0;1
413;162;108;287;1
0;0;32;0;1
399;157;106;274;1
0;0;29;0;1
372;173;96;253;1
0;0;27;0;1
336;190;94;242;1
0;0;26;0;1
308;213;91;231;1
0;0;24;0;1
282;202;87;240;1
0;0;26;0;1
295;181;83;260;1
0;0;27;0;1
306;189;80;271;1
0;0;26;0;1
339;184;77;295;1
0;0;34;0;1
349;186;76;297;1
0;0;32;0;1
343;180;73;287;1
0;0;32;0;1
331;167;75;261;1
0;0;31;0;1
325;215;73;256;1
0;0;30;0;1
347;240;73;264;1
0;0;30;0;1
338;232;84;289;1
0;0;29;0;1
315;213;83;345;1
0;0;28;0;1
299;191;108;385;1
0;0;28;0;1
341;181;116;379;1
0;0;30;0;1
387;181;110;396;1
0;0;32;0;1
349;189;111;356;1
0;0;33;0;1
377;211;119;323;1
0;0;33;0;1
402;225;117;294;1
0;0;33;0;1
382;241;108;288;1
0;0;33;0;1
425;217;98;324;1
0;0;33;0;1
405;200;115;340;1
0;0;32;0;1
367;186;129;324;1
0;0;32;0;1
357;169;144;354;1
0;0;31;0;1
355;160;137;335;1
0;0;32;0;1
336;145;128;300;1
0;0;33;0;1
312;159;118;281;1
0;0;30;0;1
365;162;107;258;1
0;0;29;0;1
0;0;0;0;1
0;18;34;0;1
754;0;58;78;1
0;18;32;0;1
898;0;56;87;1
0;18;31;0;1
853;0;54;93;1
0;17;29;0;1
932;0;58;88;1
0;17;28;0;1
904;0;54;94;1
0;17;27;0;1
819;0;50;87;1
0;18;25;0;1
804;0;62;97;1
0;18;30;0;1
747;0;63;89;1
0;25;32;0;1
772;0;59;83;1
0;25;31;0;1
839;0;60;80;1
0;0;37;0;1
910;17;74;7663;1
0;0;25;0;1
852;17;68;67;1
0;0;24;0;1
805;17;62;81;1
0;0;29;0;1
761;17;58;82;1
0;0;34;0;1
763;16;61;84;1
0;0;33;0;1
588;16;62;78;1
0;0;34;0;1
606;19;58;81;1
0;0;32;0;1
619;19;56;78;1
0;0;31;0;1
620;18;54;78;1
0;0;29;0;1
605;18;58;87;1
0;0;28;0;1
598;18;54;93;1
0;0;27;0;1
595;17;50;88;1
0;0;25;0;1
592;17;62;94;1
0;0;30;0;1
606;17;63;87;1
0;0;32;0;1
604;18;59;97;1
0;0;31;0;1
587;18;60;89;1
0;0;37;0;1
576;25;74;83;1
0;0;25;0;1
530;25;68;80;1
0;0;24;0;1
504;0;62;76;1
0;309;29;0;1
530;0;58;165;1
0;317;34;0;1
527;0;61;162;1
0;333;33;0;1
507;0;62;163;1
0;323;34;0;1
461;0;58;164;1
0;314;32;0;1
547;0;56;161;1
0;304;31;0;1
543;0;54;163;1
0;298;29;0;1
511;0;58;162;1
0;296;28;0;1
507;0;54;157;1
0;287;27;0;1
467;0;50;163;1
0;293;25;0;1
490;0;62;168;1
0;306;30;0;1
482;0;63;167;1
0;304;32;0;1
455;0;59;165;1
0;309;31;0;1
461;0;60;155;1
0;330;369;0;1
442;0;24;168;1
0;346;68;0;1
434;0;23;171;1
0;360;66;0;1
446;0;24;173;1
0;351;65;0;1
469;0;23;202;1
0;325;64;0;1
425;0;24;207;1
0;310;63;0;1
429;0;22;230;1
0;279;62;0;1
414;0;24;210;1
0;271;61;0;1
402;0;25;192;1
0;297;60;0;1
441;0;25;180;1
0;362;59;0;1
438;0;25;170;1
0;350;58;0;1
427;0;25;186;1
0;336;56;0;1
397;0;24;184;1
0;320;53;0;1
390;0;23;194;1
0;291;51;0;1
371;0;24;218;1
0;262;61;0;1
385;0;25;214;1
0;249;75;0;1
409;0;23;212;1
0;245;70;0;1
407;0;24;196;1
0;240;70;0;1
395;0;23;188;1
0;249;77;0;1
397;0;23;176;1
0;284;70;0;1
407;0;22;166;1
0;286;66;0;1
438;0;24;197;1
0;274;64;0;1
465;0;30;212;1
0;257;73;0;1
446;0;28;214;1
0;246;74;0;1
454;0;26;196;1
0;227;70;0;1
427;0;32;192;1
0;255;64;0;1
432;0;33;201;1
0;266;60;0;1
494;0;32;183;1
0;279;55;0;1
585;0;29;198;1
0;313;53;0;1
628;0;30;188;1
0;322;50;0;1
691;0;29;181;1
0;324;58;0;1
687;0;29;166;1
0;325;61;0;1
696;0;29;160;1
0;326;66;0;1
676;0;28;174;1
0;300;64;0;1
627;0;28;172;1
0;290;66;0;1
599;0;26;155;1
0;340;61;0;1
550;0;27;151;1
0;347;57;0;1
565;0;26;140;1
0;389;54;0;1
583;0;31;129;1
0;419;57;0;1
569;0;32;132;1
0;383;52;0;1
549;0;32;131;1
0;409;49;0;1
570;0;29;142;1
0;404;45;0;1
566;0;28;134;1
0;365;52;0;1
533;0;27;122;1
0;379;55;0;1
489;0;27;112;1
0;363;56;0;1
